,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
5,Oxford United,46,22,11,13,77,75,59,16,6,514
6,Lincoln City,46,20,14,12,74,70,44,26,7,514
7,Stevenage,46,20,11,15,71,65,52,13,8,514
8,Blackpool,46,18,12,16,66,68,63,5,9,514
9,Leyton Orient,46,18,12,16,66,52,53,-1,10,514
10,Northampton Town,46,18,9,19,63,62,70,-8,11,514
11,Bristol Rovers,46,17,11,18,62,61,70,-9,12,514
12,Wycombe Wanderers,46,16,13,17,61,71,73,-2,13,514
13,Charlton Athletic,46,14,16,16,58,70,69,1,14,514
14,Wigan Athletic,46,18,8,18,56,63,62,1,15,514
15,Exeter City,46,15,10,21,55,41,63,-22,16,514
16,Reading,46,16,11,19,53,70,69,1,17,514
17,Burton Albion,46,13,11,22,50,42,57,-15,18,514
18,Shrewsbury Town,46,14,8,24,50,39,64,-25,19,514
19,Port Vale,46,11,11,24,44,49,87,-38,20,514
20,Cheltenham Town,46,11,10,25,43,38,62,-24,21,514
21,Fleetwood Town,46,9,15,22,42,48,72,-24,22,514
22,Cambridge United,46,10,12,24,42,42,78,-36,23,514
23,Carlisle United,46,6,11,29,29,44,87,-43,24,514
0,Portsmouth,46,28,12,6,96,78,42,36,1,515
1,Derby County,46,28,8,10,92,91,44,47,2,515
2,Peterborough United,46,27,8,11,89,94,57,37,3,515
3,Barnsley,46,24,13,9,85,94,66,28,4,515
4,Bolton Wanderers,46,25,9,12,84,83,57,26,5,515
5,Lincoln City,46,19,15,12,72,72,47,25,6,515
6,Stevenage,46,20,11,15,71,59,51,8,7,515
7,Blackpool,46,20,10,16,70,72,59,13,8,515
8,Oxford United,46,19,12,15,69,74,65,9,9,515
9,Wigan Athletic,46,21,7,16,64,66,55,11,10,515
10,Charlton Athletic,46,15,16,15,61,71,66,5,11,515
11,Leyton Orient,46,16,13,17,61,50,60,-10,12,515
12,Bristol Rovers,46,17,10,19,61,60,71,-11,13,515
13,Northampton Town,46,17,9,20,60,64,77,-13,14,515
14,Exeter City,46,17,9,20,60,46,61,-15,15,515
15,Reading,46,17,12,17,57,79,69,10,16,515
16,Wycombe Wanderers,46,14,14,18,56,67,69,-2,17,515
17,Shrewsbury Town,46,15,7,24,52,35,65,-30,18,515
18,Burton Albion,46,12,13,21,49,43,62,-19,19,515
19,Cheltenham Town,46,12,10,24,46,42,62,-20,20,515
20,Port Vale,46,11,11,24,44,49,78,-29,21,515
21,Cambridge United,46,11,11,24,44,42,73,-31,22,515
22,Fleetwood Town,46,8,16,22,40,50,76,-26,23,515
23,Carlisle United,46,5,10,31,25,44,92,-48,24,515
0,Portsmouth,46,27,12,7,93,78,45,33,1,516
1,Derby County,46,27,7,12,88,77,41,36,2,516
2,Bolton Wanderers,46,26,9,11,87,90,56,34,3,516
3,Peterborough United,46,25,9,12,84,91,57,34,4,516
4,Barnsley,46,24,11,11,83,87,65,22,5,516
5,Lincoln City,46,21,15,10,78,70,41,29,6,516
6,Oxford United,46,21,11,14,74,79,65,14,7,516
7,Stevenage,46,20,12,14,72,62,55,7,8,516
8,Blackpool,46,20,9,17,69,71,57,14,9,516
9,Leyton Orient,46,19,12,15,69,54,54,0,10,516
10,Wycombe Wanderers,46,19,11,16,68,69,55,14,11,516
11,Northampton Town,46,18,11,17,65,69,68,1,12,516
12,Bristol Rovers,46,18,9,19,63,68,72,-4,13,516
13,Wigan Athletic,46,20,7,17,61,60,54,6,14,516
14,Charlton Athletic,46,13,17,16,56,69,67,2,15,516
15,Exeter City,46,14,12,20,54,45,64,-19,16,516
16,Burton Albion,46,14,10,22,52,44,60,-16,17,516
17,Shrewsbury Town,46,15,6,25,51,39,73,-34,18,516
18,Reading,46,15,11,20,50,66,71,-5,19,516
19,Cheltenham Town,46,13,8,25,47,39,65,-26,20,516
20,Cambridge United,46,12,10,24,46,43,72,-29,21,516
21,Fleetwood Town,46,8,15,23,39,51,77,-26,22,516
22,Port Vale,46,9,11,26,38,42,83,-41,23,516
23,Carlisle United,46,6,9,31,27,43,88,-45,24,516
0,Derby County,46,30,6,10,96,86,40,46,1,517
1,Portsmouth,46,27,13,6,94,77,42,35,2,517
2,Peterborough United,46,26,10,10,88,98,61,37,3,517
3,Bolton Wanderers,46,25,10,11,85,93,54,39,4,517
4,Barnsley,46,24,13,9,85,90,59,31,5,517
5,Lincoln City,46,22,14,10,80,73,38,35,6,517
6,Oxford United,46,22,11,13,77,82,66,16,7,517
7,Stevenage,46,20,13,13,73,62,49,13,8,517
8,Blackpool,46,21,9,16,72,67,49,18,9,517
9,Leyton Orient,46,19,12,15,69,59,58,1,10,517
10,Northampton Town,46,18,10,18,64,67,72,-5,11,517
11,Wycombe Wanderers,46,16,12,18,60,64,63,1,12,517
12,Wigan Athletic,46,19,7,18,58,68,65,3,13,517
13,Bristol Rovers,46,16,8,22,56,58,71,-13,14,517
14,Cambridge United,46,15,10,21,55,45,67,-22,15,517
15,Exeter City,46,14,12,20,54,50,71,-21,16,517
16,Charlton Athletic,46,12,16,18,52,66,73,-7,17,517
17,Shrewsbury Town,46,15,7,24,52,38,68,-30,18,517
18,Reading,46,14,9,23,45,59,77,-18,19,517
19,Burton Albion,46,11,12,23,45,39,64,-25,20,517
20,Port Vale,46,11,12,23,45,51,79,-28,21,517
21,Cheltenham Town,46,10,13,23,43,47,68,-21,22,517
22,Fleetwood Town,46,7,14,25,35,48,81,-33,23,517
23,Carlisle United,46,6,9,31,27,45,96,-51,24,517
0,Portsmouth,46,28,12,6,96,76,44,32,1,518
1,Barnsley,46,27,11,8,92,96,59,37,2,518
2,Peterborough United,46,27,10,9,91,100,56,44,3,518
3,Derby County,46,27,7,12,88,81,44,37,4,518
4,Bolton Wanderers,46,25,10,11,85,86,55,31,5,518
5,Lincoln City,46,20,14,12,74,65,38,27,6,518
6,Stevenage,46,19,16,11,73,60,47,13,7,518
7,Oxford United,46,20,12,14,72,71,61,10,8,518
8,Blackpool,46,20,9,17,69,66,54,12,9,518
9,Leyton Orient,46,17,13,16,64,56,59,-3,10,518
10,Wycombe Wanderers,46,16,13,17,61,61,62,-1,11,518
11,Wigan Athletic,46,20,6,18,60,66,59,7,12,518
12,Exeter City,46,16,11,19,59,49,63,-14,13,518
13,Northampton Town,46,16,10,20,58,56,68,-12,14,518
14,Bristol Rovers,46,16,10,20,58,61,80,-19,15,518
15,Reading,46,16,11,19,53,69,67,2,16,518
16,Charlton Athletic,46,11,17,18,50,68,79,-11,17,518
17,Cambridge United,46,13,11,22,50,47,70,-23,18,518
18,Fleetwood Town,46,11,15,20,48,58,72,-14,19,518
19,Shrewsbury Town,46,13,7,26,46,35,70,-35,20,518
20,Cheltenham Town,46,11,12,23,45,45,62,-17,21,518
21,Burton Albion,46,11,11,24,44,36,64,-28,22,518
22,Port Vale,46,11,11,24,44,48,79,-31,23,518
23,Carlisle United,46,6,9,31,27,38,81,-43,24,518
0,Portsmouth,46,28,11,7,95,75,41,34,1,519
1,Derby County,46,28,8,10,92,80,36,44,2,519
2,Peterborough United,46,25,9,12,84,94,58,36,3,519
3,Bolton Wanderers,46,25,9,12,84,91,59,32,4,519
4,Barnsley,46,22,15,9,81,86,62,24,5,519
5,Lincoln City,46,21,13,12,76,70,40,30,6,519
6,Oxford United,46,22,10,14,76,76,65,11,7,519
7,Blackpool,46,22,9,15,75,72,52,20,8,519
8,Stevenage,46,19,15,12,72,63,50,13,9,519
9,Leyton Orient,46,19,12,15,69,56,52,4,10,519
10,Bristol Rovers,46,19,10,17,67,68,71,-3,11,519
11,Wycombe Wanderers,46,16,13,17,61,66,63,3,12,519
12,Northampton Town,46,17,10,19,61,58,68,-10,13,519
13,Wigan Athletic,46,20,6,18,60,67,60,7,14,519
14,Reading,46,16,11,19,53,70,67,3,15,519
15,Charlton Athletic,46,12,17,17,53,64,67,-3,16,519
16,Exeter City,46,14,11,21,53,41,64,-23,17,519
17,Cambridge United,46,13,12,21,51,43,64,-21,18,519
18,Shrewsbury Town,46,15,6,25,51,41,74,-33,19,519
19,Burton Albion,46,11,13,22,46,40,61,-21,20,519
20,Port Vale,46,10,12,24,42,48,85,-37,21,519
21,Fleetwood Town,46,9,14,23,41,51,74,-23,22,519
22,Cheltenham Town,46,10,11,25,41,40,68,-28,23,519
23,Carlisle United,46,5,9,32,24,38,96,-58,24,519
0,Barnsley,46,26,13,7,91,96,56,40,1,520
1,Portsmouth,46,26,13,7,91,72,39,33,2,520
2,Derby County,46,28,6,12,90,82,44,38,3,520
3,Peterborough United,46,26,8,12,86,99,59,40,4,520
4,Bolton Wanderers,46,25,9,12,84,85,55,30,5,520
5,Lincoln City,46,21,15,10,78,71,36,35,6,520
6,Blackpool,46,22,10,14,76,70,47,23,7,520
7,Stevenage,46,21,12,13,75,64,47,17,8,520
8,Oxford United,46,20,11,15,71,69,59,10,9,520
9,Leyton Orient,46,19,13,14,70,58,53,5,10,520
10,Bristol Rovers,46,19,8,19,65,68,71,-3,11,520
11,Wigan Athletic,46,20,6,18,60,64,63,1,12,520
12,Northampton Town,46,16,10,20,58,63,76,-13,13,520
13,Charlton Athletic,46,14,15,17,57,73,75,-2,14,520
14,Wycombe Wanderers,46,14,14,18,56,57,59,-2,15,520
15,Exeter City,46,15,10,21,55,38,63,-25,16,520
16,Shrewsbury Town,46,15,7,24,52,35,66,-31,17,520
17,Reading,46,15,10,21,49,67,77,-10,18,520
18,Burton Albion,46,13,10,23,49,42,66,-24,19,520
19,Port Vale,46,13,10,23,49,49,76,-27,20,520
20,Fleetwood Town,46,10,14,22,44,49,73,-24,21,520
21,Cambridge United,46,10,11,25,41,45,78,-33,22,520
22,Cheltenham Town,46,10,8,28,38,38,72,-34,23,520
23,Carlisle United,46,6,11,29,29,43,86,-43,24,520
0,Barnsley,46,27,11,8,92,94,59,35,1,521
1,Portsmouth,46,26,14,6,92,78,44,34,2,521
2,Bolton Wanderers,46,26,9,11,87,86,52,34,3,521
3,Derby County,46,26,8,12,86,78,43,35,4,521
4,Peterborough United,46,25,9,12,84,95,59,36,5,521
5,Blackpool,46,23,10,13,79,73,47,26,6,521
6,Oxford United,46,21,12,13,75,74,61,13,7,521
7,Lincoln City,46,17,17,12,68,61,37,24,8,521
8,Stevenage,46,18,12,16,66,60,54,6,9,521
9,Bristol Rovers,46,18,10,18,64,65,71,-6,10,521
10,Leyton Orient,46,17,12,17,63,51,62,-11,11,521
11,Northampton Town,46,17,9,20,60,59,72,-13,12,521
12,Wycombe Wanderers,46,15,14,17,59,58,59,-1,13,521
13,Charlton Athletic,46,14,16,16,58,74,69,5,14,521
14,Exeter City,46,16,9,21,57,48,68,-20,15,521
15,Wigan Athletic,46,18,8,18,56,65,66,-1,16,521
16,Cheltenham Town,46,15,10,21,55,47,60,-13,17,521
17,Reading,46,17,9,20,54,65,67,-2,18,521
18,Shrewsbury Town,46,14,8,24,50,38,68,-30,19,521
19,Cambridge United,46,13,10,23,49,42,67,-25,20,521
20,Fleetwood Town,46,9,14,23,41,50,74,-24,21,521
21,Burton Albion,46,10,11,25,41,39,70,-31,22,521
22,Port Vale,46,9,13,24,40,48,79,-31,23,521
23,Carlisle United,46,7,11,28,32,42,81,-39,24,521
0,Barnsley,46,27,12,7,93,89,52,37,1,522
1,Peterborough United,46,27,8,11,89,91,54,37,2,522
2,Portsmouth,46,25,14,7,89,71,43,28,3,522
3,Bolton Wanderers,46,26,9,11,87,90,55,35,4,522
4,Derby County,46,26,7,13,85,78,48,30,5,522
5,Oxford United,46,21,11,14,74,78,64,14,6,522
6,Blackpool,46,21,9,16,72,72,54,18,7,522
7,Lincoln City,46,17,18,11,69,64,42,22,8,522
8,Leyton Orient,46,19,12,15,69,52,50,2,9,522
9,Stevenage,46,18,14,14,68,59,53,6,10,522
10,Wycombe Wanderers,46,18,13,15,67,68,56,12,11,522
11,Bristol Rovers,46,18,10,18,64,63,70,-7,12,522
12,Wigan Athletic,46,20,7,17,61,64,56,8,13,522
13,Northampton Town,46,17,9,20,60,61,73,-12,14,522
14,Exeter City,46,16,10,20,58,43,60,-17,15,522
15,Reading,46,15,12,19,51,68,71,-3,16,522
16,Charlton Athletic,46,11,18,17,51,65,72,-7,17,522
17,Burton Albion,46,13,11,22,50,41,59,-18,18,522
18,Shrewsbury Town,46,15,5,26,50,37,72,-35,19,522
19,Port Vale,46,11,11,24,44,49,79,-30,20,522
20,Cheltenham Town,46,10,13,23,43,40,64,-24,21,522
21,Cambridge United,46,10,12,24,42,44,75,-31,22,522
22,Fleetwood Town,46,7,15,24,36,51,80,-29,23,522
23,Carlisle United,46,8,10,28,34,47,82,-35,24,522
0,Portsmouth,46,29,12,5,99,76,37,39,1,523
1,Derby County,46,30,6,10,96,92,39,53,2,523
2,Barnsley,46,26,11,9,89,90,60,30,3,523
3,Bolton Wanderers,46,26,10,10,88,91,53,38,4,523
4,Peterborough United,46,26,9,11,87,97,60,37,5,523
5,Oxford United,46,23,11,12,80,76,58,18,6,523
6,Lincoln City,46,20,14,12,74,70,41,29,7,523
7,Blackpool,46,20,11,15,71,65,53,12,8,523
8,Stevenage,46,18,12,16,66,59,55,4,9,523
9,Exeter City,46,18,10,18,64,47,58,-11,10,523
10,Wigan Athletic,46,21,6,17,63,74,62,12,11,523
11,Leyton Orient,46,17,10,19,61,50,61,-11,12,523
12,Northampton Town,46,17,9,20,60,63,72,-9,13,523
13,Bristol Rovers,46,16,10,20,58,60,76,-16,14,523
14,Charlton Athletic,46,14,15,17,57,73,70,3,15,523
15,Wycombe Wanderers,46,14,11,21,53,60,74,-14,16,523
16,Cheltenham Town,46,13,10,23,49,43,62,-19,17,523
17,Cambridge United,46,13,9,24,48,40,69,-29,18,523
18,Shrewsbury Town,46,14,6,26,48,35,69,-34,19,523
19,Fleetwood Town,46,10,16,20,46,55,71,-16,20,523
20,Burton Albion,46,12,10,24,46,41,67,-26,21,523
21,Reading,46,13,12,21,45,65,79,-14,22,523
22,Port Vale,46,11,9,26,42,51,83,-32,23,523
23,Carlisle United,46,6,9,31,27,42,85,-43,24,523
0,Portsmouth,46,26,14,6,92,80,49,31,1,524
1,Barnsley,46,25,13,8,88,86,54,32,2,524
2,Bolton Wanderers,46,26,9,11,87,92,58,34,3,524
3,Peterborough United,46,26,9,11,87,89,55,34,4,524
4,Derby County,46,25,8,13,83,78,45,33,5,524
5,Oxford United,46,23,10,13,79,83,60,23,6,524
6,Stevenage,46,21,11,14,74,66,47,19,7,524
7,Leyton Orient,46,20,12,14,72,57,53,4,8,524
8,Blackpool,46,20,11,15,71,67,51,16,9,524
9,Lincoln City,46,18,15,13,69,66,45,21,10,524
10,Northampton Town,46,19,10,17,67,66,67,-1,11,524
11,Bristol Rovers,46,18,11,17,65,62,69,-7,12,524
12,Wycombe Wanderers,46,16,15,15,63,62,62,0,13,524
13,Wigan Athletic,46,19,8,17,59,75,65,10,14,524
14,Charlton Athletic,46,13,16,17,55,70,69,1,15,524
15,Exeter City,46,14,10,22,52,40,72,-32,16,524
16,Reading,46,15,12,19,51,68,71,-3,17,524
17,Cambridge United,46,13,9,24,48,48,72,-24,18,524
18,Shrewsbury Town,46,13,7,26,46,35,73,-38,19,524
19,Port Vale,46,11,12,23,45,51,80,-29,20,524
20,Burton Albion,46,12,9,25,45,37,69,-32,21,524
21,Cheltenham Town,46,11,9,26,42,40,64,-24,22,524
22,Fleetwood Town,46,8,15,23,39,50,73,-23,23,524
23,Carlisle United,46,6,11,29,29,41,85,-44,24,524
0,Portsmouth,46,29,13,4,100,85,35,50,1,525
1,Peterborough United,46,26,10,10,88,100,58,42,2,525
2,Derby County,46,26,7,13,85,77,46,31,3,525
3,Barnsley,46,23,12,11,81,91,69,22,4,525
4,Bolton Wanderers,46,24,9,13,81,84,66,18,5,525
5,Stevenage,46,22,13,11,79,69,43,26,6,525
6,Blackpool,46,22,10,14,76,78,54,24,7,525
7,Oxford United,46,21,11,14,74,72,69,3,8,525
8,Lincoln City,46,19,15,12,72,65,41,24,9,525
9,Leyton Orient,46,20,10,16,70,54,57,-3,10,525
10,Bristol Rovers,46,19,11,16,68,66,64,2,11,525
11,Wigan Athletic,46,20,7,17,61,69,67,2,12,525
12,Northampton Town,46,17,8,21,59,65,77,-12,13,525
13,Wycombe Wanderers,46,15,13,18,58,66,66,0,14,525
14,Exeter City,46,16,9,21,57,40,60,-20,15,525
15,Charlton Athletic,46,13,16,17,55,73,71,2,16,525
16,Burton Albion,46,13,11,22,50,40,60,-20,17,525
17,Reading,46,15,10,21,49,67,71,-4,18,525
18,Cheltenham Town,46,13,10,23,49,44,61,-17,19,525
19,Shrewsbury Town,46,14,5,27,47,41,77,-36,20,525
20,Port Vale,46,11,11,24,44,49,81,-32,21,525
21,Cambridge United,46,10,12,24,42,42,73,-31,22,525
22,Fleetwood Town,46,8,14,24,38,52,82,-30,23,525
23,Carlisle United,46,7,9,30,30,43,83,-40,24,525
0,Portsmouth,46,30,11,5,101,83,38,45,1,526
1,Barnsley,46,25,13,8,88,99,68,31,2,526
2,Peterborough United,46,26,9,11,87,96,62,34,3,526
3,Bolton Wanderers,46,26,9,11,87,86,53,33,4,526
4,Derby County,46,26,9,11,87,78,45,33,5,526
5,Oxford United,46,20,11,15,71,73,64,9,6,526
6,Stevenage,46,19,12,15,69,62,54,8,7,526
7,Leyton Orient,46,19,11,16,68,59,57,2,8,526
8,Blackpool,46,19,10,17,67,77,60,17,9,526
9,Bristol Rovers,46,19,9,18,66,69,71,-2,10,526
10,Northampton Town,46,19,8,19,65,66,73,-7,11,526
11,Lincoln City,46,16,16,14,64,63,51,12,12,526
12,Wigan Athletic,46,20,7,17,61,67,60,7,13,526
13,Wycombe Wanderers,46,16,13,17,61,62,62,0,14,526
14,Charlton Athletic,46,14,17,15,59,73,67,6,15,526
15,Exeter City,46,15,11,20,56,48,67,-19,16,526
16,Reading,46,17,10,19,55,78,74,4,17,526
17,Shrewsbury Town,46,15,5,26,50,37,72,-35,18,526
18,Cambridge United,46,12,11,23,47,43,76,-33,19,526
19,Fleetwood Town,46,11,13,22,46,56,75,-19,20,526
20,Burton Albion,46,11,11,24,44,40,67,-27,21,526
21,Cheltenham Town,46,11,9,26,42,40,71,-31,22,526
22,Port Vale,46,10,9,27,39,44,81,-37,23,526
23,Carlisle United,46,8,10,28,34,50,80,-30,24,526
0,Portsmouth,46,26,14,6,92,73,38,35,1,527
1,Bolton Wanderers,46,27,9,10,90,90,53,37,2,527
2,Derby County,46,27,6,13,87,80,43,37,3,527
3,Barnsley,46,24,12,10,84,84,56,28,4,527
4,Oxford United,46,23,10,13,79,81,61,20,5,527
5,Lincoln City,46,21,15,10,78,68,40,28,6,527
6,Peterborough United,46,22,11,13,77,87,64,23,7,527
7,Blackpool,46,22,10,14,76,75,54,21,8,527
8,Stevenage,46,20,13,13,73,65,53,12,9,527
9,Leyton Orient,46,18,12,16,66,54,55,-1,10,527
10,Wycombe Wanderers,46,17,13,16,64,67,62,5,11,527
11,Wigan Athletic,46,20,8,16,62,66,58,8,12,527
12,Northampton Town,46,18,8,20,62,62,72,-10,13,527
13,Bristol Rovers,46,16,11,19,59,65,75,-10,14,527
14,Cambridge United,46,15,9,22,54,45,62,-17,15,527
15,Exeter City,46,15,9,22,54,39,62,-23,16,527
16,Reading,46,15,12,19,51,67,71,-4,17,527
17,Charlton Athletic,46,11,17,18,50,65,73,-8,18,527
18,Burton Albion,46,12,12,22,48,37,59,-22,19,527
19,Shrewsbury Town,46,13,7,26,46,37,76,-39,20,527
20,Cheltenham Town,46,11,11,24,44,41,62,-21,21,527
21,Fleetwood Town,46,9,15,22,42,50,72,-22,22,527
22,Port Vale,46,9,11,26,38,47,83,-36,23,527
23,Carlisle United,46,7,11,28,32,46,86,-40,24,527
0,Portsmouth,46,28,12,6,96,77,44,33,1,528
1,Bolton Wanderers,46,25,11,10,86,90,52,38,2,528
2,Barnsley,46,24,14,8,86,80,55,25,3,528
3,Derby County,46,26,7,13,85,78,43,35,4,528
4,Peterborough United,46,23,10,13,79,85,61,24,5,528
5,Oxford United,46,23,10,13,79,77,57,20,6,528
6,Lincoln City,46,20,14,12,74,75,46,29,7,528
7,Blackpool,46,21,10,15,73,68,49,19,8,528
8,Leyton Orient,46,21,10,15,73,60,51,9,9,528
9,Stevenage,46,19,13,14,70,64,51,13,10,528
10,Bristol Rovers,46,18,10,18,64,61,70,-9,11,528
11,Wycombe Wanderers,46,17,12,17,63,64,65,-1,12,528
12,Wigan Athletic,46,20,7,17,61,72,62,10,13,528
13,Northampton Town,46,16,10,20,58,61,72,-11,14,528
14,Exeter City,46,16,10,20,58,42,61,-19,15,528
15,Cambridge United,46,14,10,22,52,46,66,-20,16,528
16,Charlton Athletic,46,11,17,18,50,68,76,-8,17,528
17,Reading,46,15,9,22,48,66,72,-6,18,528
18,Shrewsbury Town,46,14,6,26,48,36,71,-35,19,528
19,Port Vale,46,12,11,23,47,54,81,-27,20,528
20,Burton Albion,46,11,11,24,44,37,64,-27,21,528
21,Cheltenham Town,46,12,8,26,44,40,77,-37,22,528
22,Fleetwood Town,46,10,13,23,43,50,76,-26,23,528
23,Carlisle United,46,7,11,28,32,56,84,-28,24,528
0,Portsmouth,46,27,13,6,94,73,38,35,1,529
1,Derby County,46,28,7,11,91,84,41,43,2,529
2,Peterborough United,46,27,10,9,91,93,51,42,3,529
3,Bolton Wanderers,46,24,11,11,83,82,54,28,4,529
4,Barnsley,46,23,13,10,82,86,62,24,5,529
5,Oxford United,46,20,12,14,72,75,64,11,6,529
6,Stevenage,46,19,14,13,71,60,50,10,7,529
7,Blackpool,46,20,10,16,70,69,54,15,8,529
8,Lincoln City,46,18,14,14,68,67,47,20,9,529
9,Wycombe Wanderers,46,17,12,17,63,64,57,7,10,529
10,Bristol Rovers,46,17,12,17,63,62,65,-3,11,529
11,Northampton Town,46,18,8,20,62,66,71,-5,12,529
12,Leyton Orient,46,17,11,18,62,59,64,-5,13,529
13,Wigan Athletic,46,20,7,17,61,65,62,3,14,529
14,Reading,46,19,9,18,60,76,69,7,15,529
15,Exeter City,46,16,10,20,58,41,61,-20,16,529
16,Charlton Athletic,46,13,15,18,54,68,70,-2,17,529
17,Burton Albion,46,14,10,22,52,43,63,-20,18,529
18,Shrewsbury Town,46,15,7,24,52,37,66,-29,19,529
19,Cambridge United,46,13,10,23,49,45,73,-28,20,529
20,Cheltenham Town,46,12,10,24,46,46,66,-20,21,529
21,Fleetwood Town,46,8,15,23,39,51,77,-26,22,529
22,Port Vale,46,10,9,27,39,41,78,-37,23,529
23,Carlisle United,46,7,9,30,30,45,94,-49,24,529
0,Derby County,46,28,7,11,91,84,39,45,1,530
1,Portsmouth,46,26,13,7,91,75,44,31,2,530
2,Peterborough United,46,27,9,10,90,99,59,40,3,530
3,Barnsley,46,26,11,9,89,90,55,35,4,530
4,Bolton Wanderers,46,25,9,12,84,86,58,28,5,530
5,Blackpool,46,23,9,14,78,78,51,27,6,530
6,Stevenage,46,20,11,15,71,67,58,9,7,530
7,Lincoln City,46,18,16,12,70,68,41,27,8,530
8,Leyton Orient,46,18,14,14,68,50,51,-1,9,530
9,Oxford United,46,19,10,17,67,74,73,1,10,530
10,Charlton Athletic,46,16,15,15,63,71,62,9,11,530
11,Bristol Rovers,46,18,9,19,63,62,71,-9,12,530
12,Wigan Athletic,46,20,7,17,61,66,56,10,13,530
13,Wycombe Wanderers,46,16,13,17,61,59,58,1,14,530
14,Northampton Town,46,17,8,21,59,60,79,-19,15,530
15,Reading,46,17,9,20,54,70,67,3,16,530
16,Exeter City,46,15,9,22,54,44,70,-26,17,530
17,Shrewsbury Town,46,15,7,24,52,38,65,-27,18,530
18,Burton Albion,46,12,12,22,48,41,62,-21,19,530
19,Cheltenham Town,46,11,12,23,45,47,69,-22,20,530
20,Fleetwood Town,46,10,14,22,44,57,77,-20,21,530
21,Cambridge United,46,11,11,24,44,42,77,-35,22,530
22,Port Vale,46,10,10,26,40,43,77,-34,23,530
23,Carlisle United,46,6,9,31,27,39,90,-51,24,530
0,Derby County,46,29,7,10,94,85,39,46,1,531
1,Portsmouth,46,26,13,7,91,67,36,31,2,531
2,Barnsley,46,26,12,8,90,90,58,32,3,531
3,Peterborough United,46,25,9,12,84,89,57,32,4,531
4,Bolton Wanderers,46,25,8,13,83,85,56,29,5,531
5,Stevenage,46,20,14,12,74,65,51,14,6,531
6,Oxford United,46,20,11,15,71,74,63,11,7,531
7,Blackpool,46,20,10,16,70,72,53,19,8,531
8,Lincoln City,46,18,15,13,69,63,47,16,9,531
9,Northampton Town,46,19,9,18,66,71,72,-1,10,531
10,Wigan Athletic,46,21,6,17,63,64,56,8,11,531
11,Wycombe Wanderers,46,17,12,17,63,66,63,3,12,531
12,Leyton Orient,46,17,12,17,63,49,54,-5,13,531
13,Exeter City,46,18,9,19,63,50,62,-12,14,531
14,Bristol Rovers,46,17,10,19,61,60,68,-8,15,531
15,Charlton Athletic,46,12,16,18,52,71,78,-7,16,531
16,Burton Albion,46,14,10,22,52,42,59,-17,17,531
17,Reading,46,15,10,21,49,68,73,-5,18,531
18,Cheltenham Town,46,11,14,21,47,43,60,-17,19,531
19,Shrewsbury Town,46,13,8,25,47,31,65,-34,20,531
20,Cambridge United,46,12,10,24,46,39,79,-40,21,531
21,Port Vale,46,11,11,24,44,54,81,-27,22,531
22,Fleetwood Town,46,9,15,22,42,50,72,-22,23,531
23,Carlisle United,46,5,11,30,26,45,90,-45,24,531
0,Portsmouth,46,26,12,8,90,70,43,27,1,532
1,Bolton Wanderers,46,26,10,10,88,90,51,39,2,532
2,Derby County,46,27,7,12,88,81,43,38,3,532
3,Peterborough United,46,25,8,13,83,90,66,24,4,532
4,Barnsley,46,23,12,11,81,85,62,23,5,532
5,Oxford United,46,22,10,14,76,74,61,13,6,532
6,Blackpool,46,22,9,15,75,81,54,27,7,532
7,Lincoln City,46,18,17,11,71,67,42,25,8,532
8,Leyton Orient,46,19,14,13,71,57,49,8,9,532
9,Stevenage,46,19,12,15,69,63,58,5,10,532
10,Wigan Athletic,46,22,6,16,66,75,60,15,11,532
11,Bristol Rovers,46,17,10,19,61,61,69,-8,12,532
12,Northampton Town,46,17,9,20,60,59,71,-12,13,532
13,Reading,46,18,10,18,58,70,68,2,14,532
14,Charlton Athletic,46,13,17,16,56,74,76,-2,15,532
15,Wycombe Wanderers,46,15,11,20,56,58,69,-11,16,532
16,Exeter City,46,15,9,22,54,40,65,-25,17,532
17,Burton Albion,46,13,11,22,50,45,59,-14,18,532
18,Cambridge United,46,13,10,23,49,43,72,-29,19,532
19,Shrewsbury Town,46,14,7,25,49,37,68,-31,20,532
20,Cheltenham Town,46,12,10,24,46,45,65,-20,21,532
21,Port Vale,46,11,12,23,45,49,74,-25,22,532
22,Fleetwood Town,46,8,15,23,39,54,82,-28,23,532
23,Carlisle United,46,7,10,29,31,47,87,-40,24,532
0,Portsmouth,46,29,11,6,98,77,38,39,1,533
1,Derby County,46,29,6,11,93,82,42,40,2,533
2,Bolton Wanderers,46,28,8,10,92,89,51,38,3,533
3,Barnsley,46,26,12,8,90,86,54,32,4,533
4,Peterborough United,46,24,10,12,82,91,64,27,5,533
5,Oxford United,46,21,9,16,72,74,63,11,6,533
6,Leyton Orient,46,19,12,15,69,55,54,1,7,533
7,Blackpool,46,19,11,16,68,64,50,14,8,533
8,Stevenage,46,18,13,15,67,60,55,5,9,533
9,Lincoln City,46,17,14,15,65,65,49,16,10,533
10,Northampton Town,46,18,9,19,63,64,72,-8,11,533
11,Charlton Athletic,46,14,17,15,59,70,65,5,12,533
12,Exeter City,46,16,10,20,58,45,62,-17,13,533
13,Wigan Athletic,46,19,6,19,57,62,61,1,14,533
14,Shrewsbury Town,46,17,6,23,57,43,69,-26,15,533
