,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
16,Reading,46,17,9,20,54,70,68,2,17,548
17,Shrewsbury Town,46,15,8,23,53,34,63,-29,18,548
18,Cheltenham Town,46,13,10,23,49,46,65,-19,19,548
19,Cambridge United,46,13,10,23,49,47,81,-34,20,548
20,Fleetwood Town,46,10,14,22,44,53,73,-20,21,548
21,Burton Albion,46,11,9,26,42,35,65,-30,22,548
22,Port Vale,46,11,9,26,42,52,89,-37,23,548
23,Carlisle United,46,6,9,31,27,40,87,-47,24,548
0,Derby County,46,29,7,10,94,88,42,46,1,549
1,Portsmouth,46,27,13,6,94,81,44,37,2,549
2,Barnsley,46,26,12,8,90,95,66,29,3,549
3,Bolton Wanderers,46,24,12,10,84,88,54,34,4,549
4,Peterborough United,46,23,11,12,80,89,63,26,5,549
5,Oxford United,46,23,11,12,80,80,59,21,6,549
6,Lincoln City,46,21,13,12,76,72,40,32,7,549
7,Leyton Orient,46,21,11,14,74,58,51,7,8,549
8,Blackpool,46,21,10,15,73,74,57,17,9,549
9,Stevenage,46,19,13,14,70,58,49,9,10,549
10,Bristol Rovers,46,19,10,17,67,65,64,1,11,549
11,Exeter City,46,16,9,21,57,46,64,-18,12,549
12,Charlton Athletic,46,13,17,16,56,69,69,0,13,549
13,Wigan Athletic,46,19,5,20,56,61,63,-2,14,549
14,Wycombe Wanderers,46,14,12,20,54,57,67,-10,15,549
15,Northampton Town,46,15,9,22,54,63,84,-21,16,549
16,Reading,46,15,11,20,50,68,74,-6,17,549
17,Shrewsbury Town,46,14,8,24,50,39,72,-33,18,549
18,Burton Albion,46,12,11,23,47,43,64,-21,19,549
19,Cambridge United,46,12,11,23,47,47,72,-25,20,549
20,Port Vale,46,12,9,25,45,49,80,-31,21,549
21,Fleetwood Town,46,8,16,22,40,54,77,-23,22,549
22,Cheltenham Town,46,10,9,27,39,38,71,-33,23,549
23,Carlisle United,46,9,8,29,35,48,83,-35,24,549
0,Derby County,46,29,8,9,95,83,38,45,1,550
1,Portsmouth,46,27,13,6,94,76,46,30,2,550
2,Barnsley,46,26,13,7,91,93,57,36,3,550
3,Peterborough United,46,27,9,10,90,105,64,41,4,550
4,Bolton Wanderers,46,24,8,14,80,93,59,34,5,550
5,Oxford United,46,23,9,14,78,80,59,21,6,550
6,Lincoln City,46,20,13,13,73,65,40,25,7,550
7,Blackpool,46,20,13,13,73,70,49,21,8,550
8,Stevenage,46,21,10,15,73,62,47,15,9,550
9,Wycombe Wanderers,46,18,12,16,66,69,58,11,10,550
10,Leyton Orient,46,17,11,18,62,49,58,-9,11,550
11,Northampton Town,46,17,10,19,61,66,70,-4,12,550
12,Wigan Athletic,46,20,6,18,60,76,67,9,13,550
13,Bristol Rovers,46,16,10,20,58,64,79,-15,14,550
14,Exeter City,46,16,10,20,58,43,59,-16,15,550
15,Reading,46,17,10,19,55,73,73,0,16,550
16,Charlton Athletic,46,12,17,17,53,70,76,-6,17,550
17,Shrewsbury Town,46,15,7,24,52,36,71,-35,18,550
18,Burton Albion,46,13,10,23,49,42,64,-22,19,550
19,Cheltenham Town,46,13,10,23,49,41,65,-24,20,550
20,Cambridge United,46,12,10,24,46,44,79,-35,21,550
21,Port Vale,46,10,9,27,39,43,86,-43,22,550
22,Fleetwood Town,46,7,16,23,37,47,77,-30,23,550
23,Carlisle United,46,5,8,33,23,42,90,-48,24,550
0,Portsmouth,46,28,13,5,97,76,42,34,1,551
1,Derby County,46,27,8,11,89,80,43,37,2,551
2,Bolton Wanderers,46,26,11,9,89,89,55,34,3,551
3,Barnsley,46,24,11,11,83,94,68,26,4,551
4,Peterborough United,46,24,10,12,82,92,64,28,5,551
5,Lincoln City,46,22,13,11,79,74,42,32,6,551
6,Blackpool,46,23,9,14,78,83,48,35,7,551
7,Stevenage,46,22,11,13,77,66,49,17,8,551
8,Oxford United,46,22,10,14,76,78,63,15,9,551
9,Leyton Orient,46,20,11,15,71,58,54,4,10,551
10,Bristol Rovers,46,19,8,19,65,63,70,-7,11,551
11,Northampton Town,46,17,9,20,60,68,83,-15,12,551
12,Wycombe Wanderers,46,16,11,19,59,57,62,-5,13,551
13,Charlton Athletic,46,14,16,16,58,74,73,1,14,551
14,Wigan Athletic,46,19,6,19,57,68,65,3,15,551
15,Reading,46,17,11,18,56,73,69,4,16,551
16,Exeter City,46,13,10,23,49,40,68,-28,17,551
17,Burton Albion,46,12,12,22,48,42,65,-23,18,551
18,Cheltenham Town,46,12,10,24,46,42,65,-23,19,551
19,Shrewsbury Town,46,13,6,27,45,33,68,-35,20,551
20,Port Vale,46,11,10,25,43,56,80,-24,21,551
21,Fleetwood Town,46,9,14,23,41,49,76,-27,22,551
22,Cambridge United,46,10,9,27,39,37,80,-43,23,551
23,Carlisle United,46,7,9,30,30,41,80,-39,24,551
0,Portsmouth,46,28,12,6,96,79,41,38,1,552
1,Peterborough United,46,28,8,10,92,96,54,42,2,552
2,Barnsley,46,26,11,9,89,88,58,30,3,552
3,Bolton Wanderers,46,26,9,11,87,91,55,36,4,552
4,Derby County,46,27,6,13,87,83,51,32,5,552
5,Oxford United,46,24,10,12,82,91,64,27,6,552
6,Lincoln City,46,21,14,11,77,67,40,27,7,552
7,Blackpool,46,22,10,14,76,75,52,23,8,552
8,Stevenage,46,19,11,16,68,62,55,7,9,552
9,Northampton Town,46,18,9,19,63,68,72,-4,10,552
10,Leyton Orient,46,16,13,17,61,51,55,-4,11,552
11,Wigan Athletic,46,20,5,19,59,66,59,7,12,552
12,Burton Albion,46,15,10,21,55,46,64,-18,13,552
13,Wycombe Wanderers,46,14,12,20,54,58,71,-13,14,552
14,Bristol Rovers,46,14,12,20,54,53,73,-20,15,552
15,Cambridge United,46,14,11,21,53,47,65,-18,16,552
16,Exeter City,46,14,11,21,53,41,71,-30,17,552
17,Cheltenham Town,46,14,10,22,52,45,59,-14,18,552
18,Shrewsbury Town,46,14,9,23,51,37,64,-27,19,552
19,Charlton Athletic,46,11,17,18,50,65,73,-8,20,552
20,Reading,46,15,10,21,49,67,74,-7,21,552
21,Fleetwood Town,46,8,14,24,38,49,80,-31,22,552
22,Port Vale,46,9,11,26,38,46,83,-37,23,552
23,Carlisle United,46,7,9,30,30,46,83,-37,24,552
0,Portsmouth,46,29,12,5,99,79,37,42,1,553
1,Derby County,46,28,9,9,93,87,40,47,2,553
2,Barnsley,46,26,12,8,90,94,63,31,3,553
3,Bolton Wanderers,46,26,9,11,87,87,53,34,4,553
4,Peterborough United,46,25,11,10,86,98,60,38,5,553
5,Oxford United,46,22,11,13,77,75,60,15,6,553
6,Blackpool,46,21,9,16,72,75,53,22,7,553
7,Stevenage,46,19,13,14,70,56,48,8,8,553
8,Lincoln City,46,18,15,13,69,64,42,22,9,553
9,Leyton Orient,46,17,13,16,64,55,58,-3,10,553
10,Bristol Rovers,46,18,10,18,64,66,73,-7,11,553
11,Wigan Athletic,46,21,6,17,63,69,60,9,12,553
12,Northampton Town,46,17,11,18,62,62,69,-7,13,553
13,Wycombe Wanderers,46,16,11,19,59,59,64,-5,14,553
14,Reading,46,18,10,18,58,75,69,6,15,553
15,Charlton Athletic,46,14,16,16,58,72,70,2,16,553
16,Exeter City,46,14,10,22,52,43,67,-24,17,553
17,Shrewsbury Town,46,15,6,25,51,37,73,-36,18,553
18,Cheltenham Town,46,12,10,24,46,43,62,-19,19,553
19,Fleetwood Town,46,10,15,21,45,52,72,-20,20,553
20,Burton Albion,46,11,10,25,43,42,68,-26,21,553
21,Cambridge United,46,11,10,25,43,40,73,-33,22,553
22,Port Vale,46,8,10,28,34,45,87,-42,23,553
23,Carlisle United,46,6,9,31,27,39,92,-53,24,553
0,Derby County,46,28,7,11,91,82,45,37,1,554
1,Portsmouth,46,25,16,5,91,73,41,32,2,554
2,Peterborough United,46,27,8,11,89,95,55,40,3,554
3,Barnsley,46,25,14,7,89,96,63,33,4,554
4,Bolton Wanderers,46,25,10,11,85,84,51,33,5,554
5,Blackpool,46,21,12,13,75,74,51,23,6,554
6,Oxford United,46,22,9,15,75,77,63,14,7,554
7,Stevenage,46,19,11,16,68,65,59,6,8,554
8,Lincoln City,46,17,15,14,66,61,43,18,9,554
9,Bristol Rovers,46,19,9,18,66,63,73,-10,10,554
10,Leyton Orient,46,18,10,18,64,51,55,-4,11,554
11,Wigan Athletic,46,20,9,15,63,70,59,11,12,554
12,Northampton Town,46,18,9,19,63,64,76,-12,13,554
13,Wycombe Wanderers,46,15,13,18,58,60,63,-3,14,554
14,Exeter City,46,16,9,21,57,42,61,-19,15,554
15,Shrewsbury Town,46,16,6,24,54,39,66,-27,16,554
16,Burton Albion,46,14,11,21,53,46,62,-16,17,554
17,Charlton Athletic,46,12,16,18,52,68,73,-5,18,554
18,Cheltenham Town,46,12,10,24,46,47,67,-20,19,554
19,Reading,46,14,9,23,45,67,76,-9,20,554
20,Cambridge United,46,11,11,24,44,41,72,-31,21,554
21,Port Vale,46,10,13,23,43,48,77,-29,22,554
22,Fleetwood Town,46,9,14,23,41,53,82,-29,23,554
23,Carlisle United,46,8,9,29,33,44,76,-32,24,554
0,Portsmouth,46,27,14,5,95,76,38,38,1,555
1,Derby County,46,28,7,11,91,85,41,44,2,555
2,Bolton Wanderers,46,25,10,11,85,86,52,34,3,555
3,Barnsley,46,23,16,7,85,90,63,27,4,555
4,Peterborough United,46,25,9,12,84,92,59,33,5,555
5,Oxford United,46,22,11,13,77,72,58,14,6,555
6,Stevenage,46,21,13,12,76,63,46,17,7,555
7,Lincoln City,46,19,14,13,71,67,41,26,8,555
8,Blackpool,46,20,11,15,71,69,50,19,9,555
9,Bristol Rovers,46,18,11,17,65,65,70,-5,10,555
10,Wigan Athletic,46,21,6,17,63,68,58,10,11,555
11,Wycombe Wanderers,46,16,14,16,62,63,61,2,12,555
12,Leyton Orient,46,17,11,18,62,51,60,-9,13,555
13,Northampton Town,46,16,11,19,59,62,73,-11,14,555
14,Exeter City,46,16,9,21,57,44,62,-18,15,555
15,Charlton Athletic,46,13,17,16,56,69,72,-3,16,555
16,Reading,46,15,11,20,50,62,68,-6,17,555
17,Burton Albion,46,13,10,23,49,41,65,-24,18,555
18,Shrewsbury Town,46,14,5,27,47,34,74,-40,19,555
19,Cambridge United,46,11,12,23,45,44,68,-24,20,555
20,Fleetwood Town,46,10,14,22,44,48,71,-23,21,555
21,Cheltenham Town,46,11,9,26,42,41,70,-29,22,555
22,Port Vale,46,10,11,25,41,46,79,-33,23,555
23,Carlisle United,46,7,10,29,31,46,84,-38,24,555
0,Portsmouth,46,29,11,6,98,78,43,35,1,556
1,Peterborough United,46,28,9,9,93,98,55,43,2,556
2,Barnsley,46,25,12,9,87,98,65,33,3,556
3,Derby County,46,26,7,13,85,79,46,33,4,556
4,Bolton Wanderers,46,24,11,11,83,81,51,30,5,556
5,Lincoln City,46,19,16,11,73,71,44,27,6,556
6,Stevenage,46,20,12,14,72,64,51,13,7,556
7,Wigan Athletic,46,23,5,16,68,73,55,18,8,556
8,Oxford United,46,19,11,16,68,71,64,7,9,556
9,Blackpool,46,18,12,16,66,63,52,11,10,556
10,Leyton Orient,46,18,12,16,66,50,56,-6,11,556
11,Northampton Town,46,18,9,19,63,63,70,-7,12,556
12,Wycombe Wanderers,46,16,13,17,61,64,61,3,13,556
13,Bristol Rovers,46,17,10,19,61,65,78,-13,14,556
14,Charlton Athletic,46,14,15,17,57,72,71,1,15,556
15,Cambridge United,46,14,11,21,53,40,64,-24,16,556
16,Exeter City,46,15,8,23,53,39,64,-25,17,556
17,Reading,46,15,12,19,51,71,77,-6,18,556
18,Cheltenham Town,46,13,11,22,50,45,64,-19,19,556
19,Shrewsbury Town,46,14,7,25,49,33,67,-34,20,556
20,Burton Albion,46,11,13,22,46,37,63,-26,21,556
21,Port Vale,46,11,10,25,43,53,76,-23,22,556
22,Fleetwood Town,46,8,16,22,40,52,75,-23,23,556
23,Carlisle United,46,5,9,32,24,41,88,-47,24,556
0,Portsmouth,46,29,12,5,99,78,37,41,1,557
1,Derby County,46,29,6,11,93,84,42,42,2,557
2,Peterborough United,46,26,9,11,87,99,59,40,3,557
3,Bolton Wanderers,46,25,11,10,86,91,53,38,4,557
4,Barnsley,46,23,13,10,82,89,61,28,5,557
5,Stevenage,46,21,14,11,77,65,48,17,6,557
6,Oxford United,46,22,10,14,76,79,64,15,7,557
7,Blackpool,46,21,9,16,72,67,53,14,8,557
8,Lincoln City,46,18,15,13,69,62,40,22,9,557
9,Northampton Town,46,20,8,18,68,74,74,0,10,557
10,Leyton Orient,46,18,12,16,66,54,59,-5,11,557
11,Wigan Athletic,46,21,7,16,64,68,59,9,12,557
12,Wycombe Wanderers,46,16,12,18,60,59,65,-6,13,557
13,Bristol Rovers,46,16,12,18,60,61,68,-7,14,557
14,Charlton Athletic,46,13,17,16,56,75,72,3,15,557
15,Reading,46,16,10,20,52,70,72,-2,16,557
16,Exeter City,46,14,8,24,50,43,70,-27,17,557
17,Cheltenham Town,46,13,10,23,49,43,60,-17,18,557
18,Shrewsbury Town,46,14,7,25,49,36,70,-34,19,557
19,Fleetwood Town,46,10,16,20,46,61,77,-16,20,557
20,Burton Albion,46,10,12,24,42,42,73,-31,21,557
21,Port Vale,46,10,12,24,42,48,87,-39,22,557
22,Cambridge United,46,10,10,26,40,39,77,-38,23,557
23,Carlisle United,46,6,8,32,26,41,87,-46,24,557
0,Peterborough United,46,28,8,10,92,91,52,39,1,558
1,Portsmouth,46,26,14,6,92,78,43,35,2,558
2,Barnsley,46,26,13,7,91,92,58,34,3,558
3,Derby County,46,28,6,12,90,80,39,41,4,558
4,Bolton Wanderers,46,26,8,12,86,92,54,38,5,558
5,Oxford United,46,22,11,13,77,73,57,16,6,558
6,Stevenage,46,22,10,14,76,67,52,15,7,558
7,Lincoln City,46,20,15,11,75,69,42,27,8,558
8,Blackpool,46,20,10,16,70,71,54,17,9,558
9,Leyton Orient,46,20,10,16,70,55,52,3,10,558
10,Wigan Athletic,46,20,8,16,62,69,61,8,11,558
11,Wycombe Wanderers,46,16,13,17,61,61,62,-1,12,558
12,Bristol Rovers,46,17,8,21,59,60,78,-18,13,558
13,Northampton Town,46,16,9,21,57,68,83,-15,14,558
14,Reading,46,16,12,18,54,71,63,8,15,558
15,Exeter City,46,14,11,21,53,45,69,-24,16,558
16,Shrewsbury Town,46,15,5,26,50,36,76,-40,17,558
17,Charlton Athletic,46,11,16,19,49,67,74,-7,18,558
18,Cheltenham Town,46,12,10,24,46,43,63,-20,19,558
19,Burton Albion,46,11,13,22,46,35,60,-25,20,558
20,Cambridge United,46,12,10,24,46,44,71,-27,21,558
21,Port Vale,46,11,11,24,44,49,78,-29,22,558
22,Fleetwood Town,46,9,14,23,41,51,77,-26,23,558
23,Carlisle United,46,6,9,31,27,41,89,-48,24,558
0,Portsmouth,46,30,12,4,102,77,38,39,1,559
1,Derby County,46,28,7,11,91,83,44,39,2,559
2,Peterborough United,46,25,10,11,85,100,63,37,3,559
3,Bolton Wanderers,46,25,10,11,85,84,54,30,4,559
4,Barnsley,46,24,11,11,83,90,66,24,5,559
5,Lincoln City,46,22,13,11,79,72,39,33,6,559
6,Blackpool,46,21,11,14,74,75,52,23,7,559
7,Oxford United,46,21,11,14,74,77,66,11,8,559
8,Stevenage,46,20,11,15,71,62,53,9,9,559
9,Leyton Orient,46,18,14,14,68,53,51,2,10,559
10,Bristol Rovers,46,17,11,18,62,62,70,-8,11,559
11,Charlton Athletic,46,15,15,16,60,76,72,4,12,559
12,Wigan Athletic,46,20,5,19,59,63,60,3,13,559
13,Wycombe Wanderers,46,15,12,19,57,61,67,-6,14,559
14,Northampton Town,46,16,9,21,57,60,74,-14,15,559
15,Exeter City,46,14,10,22,52,42,66,-24,16,559
16,Shrewsbury Town,46,15,6,25,51,40,67,-27,17,559
17,Reading,46,15,11,20,50,65,74,-9,18,559
18,Burton Albion,46,12,11,23,47,40,65,-25,19,559
19,Cheltenham Town,46,12,10,24,46,42,65,-23,20,559
20,Cambridge United,46,12,10,24,46,42,69,-27,21,559
21,Fleetwood Town,46,10,15,21,45,55,72,-17,22,559
22,Port Vale,46,12,9,25,45,51,76,-25,23,559
23,Carlisle United,46,5,10,31,25,42,90,-48,24,559
0,Portsmouth,46,28,11,7,95,79,44,35,1,560
1,Derby County,46,28,7,11,91,86,42,44,2,560
2,Bolton Wanderers,46,27,9,10,90,93,53,40,3,560
3,Peterborough United,46,24,10,12,82,95,65,30,4,560
4,Barnsley,46,23,13,10,82,84,62,22,5,560
5,Oxford United,46,23,11,12,80,79,60,19,6,560
6,Stevenage,46,21,12,13,75,61,49,12,7,560
7,Lincoln City,46,19,14,13,71,68,42,26,8,560
8,Blackpool,46,19,12,15,69,72,59,13,9,560
9,Northampton Town,46,19,9,18,66,64,68,-4,10,560
10,Bristol Rovers,46,19,9,18,66,64,69,-5,11,560
11,Leyton Orient,46,18,11,17,65,56,60,-4,12,560
12,Wycombe Wanderers,46,17,13,16,64,65,64,1,13,560
13,Wigan Athletic,46,20,5,19,59,67,62,5,14,560
14,Charlton Athletic,46,13,16,17,55,69,73,-4,15,560
15,Reading,46,17,9,20,54,69,70,-1,16,560
16,Exeter City,46,14,9,23,51,41,64,-23,17,560
17,Shrewsbury Town,46,14,6,26,48,39,75,-36,18,560
18,Cambridge United,46,12,11,23,47,41,71,-30,19,560
19,Cheltenham Town,46,12,10,24,46,40,63,-23,20,560
20,Burton Albion,46,12,10,24,46,36,61,-25,21,560
21,Port Vale,46,11,11,24,44,51,77,-26,22,560
22,Fleetwood Town,46,9,13,24,40,51,74,-23,23,560
23,Carlisle United,46,6,11,29,29,47,89,-42,24,560
0,Portsmouth,46,29,11,6,98,80,39,41,1,561
1,Bolton Wanderers,46,29,8,9,95,93,54,39,2,561
2,Derby County,46,28,8,10,92,84,43,41,3,561
3,Peterborough United,46,24,10,12,82,95,64,31,4,561
4,Oxford United,46,24,9,13,81,75,59,16,5,561
5,Barnsley,46,21,16,9,79,84,60,24,6,561
6,Stevenage,46,22,10,14,76,70,54,16,7,561
7,Blackpool,46,20,11,15,71,70,49,21,8,561
8,Lincoln City,46,18,16,12,70,65,39,26,9,561
9,Leyton Orient,46,19,12,15,69,60,55,5,10,561
10,Wycombe Wanderers,46,17,11,18,62,65,69,-4,11,561
11,Bristol Rovers,46,17,10,19,61,61,73,-12,12,561
12,Wigan Athletic,46,19,7,18,58,65,59,6,13,561
13,Charlton Athletic,46,13,16,17,55,70,71,-1,14,561
14,Northampton Town,46,14,11,21,53,57,76,-19,15,561
15,Exeter City,46,14,10,22,52,41,66,-25,16,561
16,Burton Albion,46,13,10,23,49,48,65,-17,17,561
17,Shrewsbury Town,46,14,6,26,48,38,74,-36,18,561
18,Reading,46,14,11,21,47,66,75,-9,19,561
19,Cheltenham Town,46,13,8,25,47,41,66,-25,20,561
20,Fleetwood Town,46,11,13,22,46,54,76,-22,21,561
21,Cambridge United,46,12,10,24,46,39,71,-32,22,561
22,Port Vale,46,11,11,24,44,51,78,-27,23,561
23,Carlisle United,46,6,13,27,31,47,83,-36,24,561
0,Portsmouth,46,28,13,5,97,77,38,39,1,562
1,Derby County,46,27,9,10,90,82,41,41,2,562
2,Bolton Wanderers,46,25,10,11,85,87,56,31,3,562
3,Peterborough United,46,23,13,10,82,94,60,34,4,562
4,Barnsley,46,22,13,11,79,82,67,15,5,562
5,Lincoln City,46,21,14,11,77,70,39,31,6,562
6,Oxford United,46,21,11,14,74,73,62,11,7,562
7,Stevenage,46,20,12,14,72,60,48,12,8,562
8,Blackpool,46,20,11,15,71,73,53,20,9,562
9,Northampton Town,46,18,10,18,64,72,73,-1,10,562
10,Wycombe Wanderers,46,17,12,17,63,64,63,1,11,562
11,Wigan Athletic,46,20,8,16,62,65,57,8,12,562
12,Leyton Orient,46,17,11,18,62,50,59,-9,13,562
13,Bristol Rovers,46,16,12,18,60,64,72,-8,14,562
14,Burton Albion,46,14,10,22,52,42,60,-18,15,562
15,Exeter City,46,14,10,22,52,42,67,-25,16,562
16,Cambridge United,46,14,10,22,52,45,72,-27,17,562
17,Cheltenham Town,46,14,9,23,51,47,64,-17,18,562
18,Charlton Athletic,46,11,16,19,49,64,71,-7,19,562
19,Reading,46,15,10,21,49,70,80,-10,20,562
20,Shrewsbury Town,46,13,8,25,47,35,67,-32,21,562
21,Fleetwood Town,46,9,15,22,42,55,76,-21,22,562
22,Port Vale,46,10,12,24,42,52,82,-30,23,562
23,Carlisle United,46,7,11,28,32,46,83,-37,24,562
0,Derby County,46,31,6,9,99,94,41,53,1,563
1,Portsmouth,46,27,12,7,93,74,47,27,2,563
2,Bolton Wanderers,46,26,10,10,88,89,54,35,3,563
3,Peterborough United,46,26,9,11,87,96,63,33,4,563
4,Barnsley,46,25,12,9,87,93,64,29,5,563
5,Oxford United,46,23,9,14,78,75,58,17,6,563
6,Lincoln City,46,21,13,12,76,67,40,27,7,563
7,Stevenage,46,19,14,13,71,61,52,9,8,563
8,Blackpool,46,20,10,16,70,72,53,19,9,563
9,Wigan Athletic,46,21,7,16,64,67,57,10,10,563
10,Leyton Orient,46,17,12,17,63,55,55,0,11,563
11,Wycombe Wanderers,46,16,11,19,59,62,59,3,12,563
12,Northampton Town,46,16,11,19,59,71,81,-10,13,563
13,Bristol Rovers,46,16,9,21,57,60,72,-12,14,563
14,Charlton Athletic,46,13,17,16,56,68,67,1,15,563
15,Exeter City,46,15,10,21,55,48,70,-22,16,563
16,Burton Albion,46,14,10,22,52,40,56,-16,17,563
17,Cheltenham Town,46,14,10,22,52,41,58,-17,18,563
18,Cambridge United,46,14,9,23,51,48,72,-24,19,563
19,Reading,46,15,10,21,49,70,78,-8,20,563
20,Shrewsbury Town,46,14,6,26,48,34,68,-34,21,563
21,Port Vale,46,10,10,26,40,52,86,-34,22,563
22,Fleetwood Town,46,7,14,25,35,47,82,-35,23,563
23,Carlisle United,46,6,9,31,27,41,91,-50,24,563
0,Portsmouth,46,30,12,4,102,83,40,43,1,564
1,Derby County,46,30,6,10,96,91,43,48,2,564
2,Peterborough United,46,26,11,9,89,94,56,38,3,564
3,Bolton Wanderers,46,26,9,11,87,90,56,34,4,564
4,Barnsley,46,24,12,10,84,92,67,25,5,564
5,Stevenage,46,20,13,13,73,63,49,14,6,564
6,Oxford United,46,20,13,13,73,74,61,13,7,564
7,Blackpool,46,20,9,17,69,67,53,14,8,564
8,Leyton Orient,46,19,11,16,68,58,58,0,9,564
9,Lincoln City,46,17,14,15,65,66,50,16,10,564
10,Northampton Town,46,19,8,19,65,67,70,-3,11,564
11,Wigan Athletic,46,21,6,17,63,72,62,10,12,564
12,Wycombe Wanderers,46,17,12,17,63,68,61,7,13,564
13,Bristol Rovers,46,15,10,21,55,59,77,-18,14,564
14,Exeter City,46,15,10,21,55,39,65,-26,15,564
15,Reading,46,17,9,20,54,75,73,2,16,564
16,Charlton Athletic,46,12,16,18,52,65,70,-5,17,564
17,Cambridge United,46,13,10,23,49,48,74,-26,18,564
18,Shrewsbury Town,46,14,6,26,48,35,72,-37,19,564
19,Cheltenham Town,46,13,8,25,47,46,70,-24,20,564
20,Burton Albion,46,12,11,23,47,45,69,-24,21,564
21,Fleetwood Town,46,9,15,22,42,56,77,-21,22,564
22,Port Vale,46,9,13,24,40,45,80,-35,23,564
23,Carlisle United,46,7,8,31,29,43,87,-44,24,564
0,Derby County,46,30,6,10,96,87,39,48,1,565
1,Bolton Wanderers,46,28,8,10,92,96,51,45,2,565
2,Peterborough United,46,26,10,10,88,94,56,38,3,565
3,Portsmouth,46,25,13,8,88,72,49,23,4,565
4,Barnsley,46,24,13,9,85,94,60,34,5,565
5,Oxford United,46,23,11,12,80,84,63,21,6,565
6,Lincoln City,46,21,14,11,77,74,42,32,7,565
7,Stevenage,46,20,11,15,71,66,53,13,8,565
8,Leyton Orient,46,19,11,16,68,58,58,0,9,565
9,Blackpool,46,18,12,16,66,67,57,10,10,565
10,Wycombe Wanderers,46,16,14,16,62,70,62,8,11,565
11,Charlton Athletic,46,15,16,15,61,73,74,-1,12,565
12,Northampton Town,46,17,10,19,61,65,75,-10,13,565
13,Wigan Athletic,46,20,6,18,60,70,61,9,14,565
14,Bristol Rovers,46,15,8,23,53,55,80,-25,15,565
15,Burton Albion,46,14,10,22,52,44,63,-19,16,565
16,Exeter City,46,14,10,22,52,45,74,-29,17,565
17,Cambridge United,46,13,10,23,49,43,70,-27,18,565
18,Shrewsbury Town,46,14,7,25,49,34,64,-30,19,565
19,Reading,46,14,11,21,47,67,76,-9,20,565
20,Cheltenham Town,46,12,9,25,45,49,73,-24,21,565
21,Port Vale,46,11,11,24,44,46,80,-34,22,565
22,Fleetwood Town,46,9,15,22,42,56,78,-22,23,565
23,Carlisle United,46,6,8,32,26,43,93,-50,24,565
0,Portsmouth,46,27,12,7,93,73,41,32,1,566
1,Bolton Wanderers,46,27,9,10,90,94,56,38,2,566
2,Derby County,46,26,9,11,87,76,42,34,3,566
3,Barnsley,46,25,12,9,87,82,55,27,4,566
4,Peterborough United,46,26,8,12,86,99,57,42,5,566
5,Lincoln City,46,20,14,12,74,75,40,35,6,566
6,Oxford United,46,21,11,14,74,75,61,14,7,566
7,Stevenage,46,20,11,15,71,62,50,12,8,566
8,Leyton Orient,46,20,11,15,71,53,57,-4,9,566
9,Blackpool,46,19,12,15,69,71,53,18,10,566
10,Wigan Athletic,46,21,6,17,63,66,60,6,11,566
11,Northampton Town,46,18,9,19,63,61,67,-6,12,566
12,Bristol Rovers,46,18,9,19,63,65,72,-7,13,566
13,Wycombe Wanderers,46,16,14,16,62,64,69,-5,14,566
14,Charlton Athletic,46,12,18,16,54,68,71,-3,15,566
15,Exeter City,46,15,9,22,54,43,68,-25,16,566
16,Reading,46,16,10,20,52,65,70,-5,17,566
17,Burton Albion,46,13,9,24,48,42,64,-22,18,566
18,Cheltenham Town,46,12,10,24,46,45,67,-22,19,566
19,Shrewsbury Town,46,13,7,26,46,37,73,-36,20,566
20,Fleetwood Town,46,10,14,22,44,54,76,-22,21,566
21,Port Vale,46,11,10,25,43,63,90,-27,22,566
22,Cambridge United,46,10,11,25,41,39,72,-33,23,566
23,Carlisle United,46,8,9,29,33,45,85,-40,24,566
0,Portsmouth,46,28,12,6,96,77,42,35,1,567
1,Barnsley,46,26,12,8,90,97,63,34,2,567
2,Peterborough United,46,26,10,10,88,100,54,46,3,567
3,Bolton Wanderers,46,25,11,10,86,81,48,33,4,567
4,Derby County,46,26,7,13,85,80,46,34,5,567
5,Stevenage,46,21,13,12,76,64,47,17,6,567
6,Lincoln City,46,19,14,13,71,70,46,24,7,567
7,Blackpool,46,20,10,16,70,70,55,15,8,567
8,Oxford United,46,18,14,14,68,70,67,3,9,567
9,Leyton Orient,46,19,10,17,67,54,55,-1,10,567
10,Wycombe Wanderers,46,17,14,15,65,65,58,7,11,567
11,Bristol Rovers,46,18,9,19,63,65,69,-4,12,567
12,Exeter City,46,16,9,21,57,42,63,-21,13,567
13,Shrewsbury Town,46,16,7,23,55,39,67,-28,14,567
14,Wigan Athletic,46,18,6,20,54,57,62,-5,15,567
15,Northampton Town,46,15,9,22,54,57,75,-18,16,567
16,Cambridge United,46,14,11,21,53,42,63,-21,17,567
17,Reading,46,16,9,21,51,68,71,-3,18,567
18,Charlton Athletic,46,11,17,18,50,66,68,-2,19,567
19,Burton Albion,46,13,11,22,50,43,63,-20,20,567
20,Cheltenham Town,46,13,8,25,47,44,68,-24,21,567
21,Fleetwood Town,46,9,15,22,42,53,79,-26,22,567
22,Port Vale,46,10,12,24,42,43,76,-33,23,567
23,Carlisle United,46,8,8,30,32,44,85,-41,24,567
0,Portsmouth,46,25,16,5,91,73,40,33,1,568
1,Peterborough United,46,27,9,10,90,96,62,34,2,568
